fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
0.274336283,0.315068493,0.01,0.061643836,0.127090301,0.154929577,0.042402827,0.411894273,0.456692913,0.137724551,0.323076923,0.8
0.14159292,0.219178082,0.39,0.109589041,0.108695652,0.070422535,0.028268551,0.402349486,0.606299213,0.215568862,0.4,0.6
0.460176991,0.267123288,0.19,0.157534247,0.115384615,0.098591549,0.084805654,0.611600587,0.385826772,0.149700599,0.323076923,0.6
0.17699115,0.273972603,0.08,0.102739726,0.096989967,0.169014085,0.070671378,0.257709251,0.519685039,0.233532934,0.630769231,0.8
0.238938053,0.390410959,0.32,0.089041096,0.095317726,0.478873239,0.346289753,0.458883994,0.464566929,0.107784431,0.169230769,0.4
0.256637168,0.273972603,0.4,0.089041096,0.080267559,0.154929577,0.049469965,0.34287812,0.409448819,0.185628743,0.523076923,0.6
0.318584071,0.184931507,0.38,0.04109589,0.076923077,0.126760563,0.081272085,0.450073421,0.409448819,0.245508982,0.215384615,0.4
0.274336283,0.390410959,0.05,0.123287671,0.105351171,0.197183099,0.074204947,0.538179148,0.409448819,0.167664671,0.107692308,0.4
0.407079646,0.434931507,0.18,0.089041096,0.227424749,0.126760563,0.342756184,0.501468429,0.102362205,0.616766467,0.276923077,0.6
0,0.273972603,0.15,0.082191781,0.070234114,0.098591549,0.208480565,0.244493392,0.913385827,0.137724551,0.723076923,0.2
0.17699115,0.356164384,0.31,0.356164384,0.118729097,0.084507042,0.151943463,0.522026432,0.480314961,0.209580838,0.292307692,0.4
0.362831858,0.441780822,0.22,0.095890411,0.086956522,0.112676056,0.127208481,0.457415565,0.283464567,0.131736527,0.153846154,0.4
0.415929204,0.164383562,0.39,0.04109589,0.113712375,0.563380282,0.173144876,0.473568282,0.57480315,0.239520958,0.384615385,0.6
0.256637168,0.178082192,0.48,0.116438356,0.102006689,0.295774648,0.275618375,0.52349486,0.456692913,0.221556886,0.184615385,0.2
0.610619469,0.198630137,0.52,0.143835616,0.113712375,0.394366197,0.173144876,0.736417034,0.409448819,0.329341317,0.4,0.4
0.292035398,0.390410959,0.21,0.082191781,0.113712375,0.450704225,0.477031802,0.450073421,0.401574803,0.107784431,0.230769231,0.4
0.115044248,0.294520548,0.1,0.089041096,0.08361204,0.535211268,0.159010601,0.370778267,0.614173228,0.25748503,0.430769231,0.6
0.672566372,0.150684932,0.5,0.102739726,0.090301003,0.126760563,0.053003534,0.72907489,0.299212598,0.508982036,0.123076923,0.6
0.353982301,0.171232877,0.65,0.376712329,0.113712375,0.028169014,0.007067138,0.594713656,0.417322835,0.149700599,0.4,0.4
0.548672566,0.239726027,0.43,0.082191781,0.265886288,0.366197183,0.212014134,0.5969163,0.338582677,0.25748503,0.369230769,0.6
0.159292035,0.280821918,0.09,0.205479452,0.185618729,0.183098592,0.088339223,0.494126285,0.598425197,0.203592814,0.4,0.2
0.973451327,0.359589041,0.49,0.226027397,0.138795987,0.126760563,0.060070671,0.960352423,0.141732283,0.245508982,0.415384615,0.4
0.185840708,0.109589041,0.28,0.102739726,0,0.492957746,0.332155477,0.04185022,0.409448819,0.035928144,0.507692308,0.8
0.221238938,0.157534247,0.29,0.109589041,0.140468227,0.267605634,0.166077739,0.450073421,0.535433071,0.191616766,0.4,0.6
0.203539823,0.219178082,0,0.034246575,0.096989967,0.436619718,0.113074205,0.316446402,0.456692913,0.149700599,0.461538462,0.6
0.238938053,0.273972603,0.32,0.082191781,0.096989967,0.704225352,0.22614841,0.301762115,0.472440945,0.293413174,0.692307692,0.6
0.566371681,0.123287671,0.58,0.082191781,0.070234114,0.084507042,0.045936396,0.582232012,0.448818898,0.329341317,0.323076923,0.8
0.194690265,0.390410959,0,0.321917808,0.18729097,0.281690141,0.183745583,0.707048458,0.566929134,0.233532934,0.276923077,0.4
0.407079646,0.321917808,0.24,0.164383562,0.148829431,0.267605634,0.144876325,0.640969163,0.409448819,0.203592814,0.184615385,0.4
0.424778761,0.102739726,0.53,0.102739726,0.10367893,0.070422535,0.042402827,0.450073421,0.362204724,0.479041916,0.553846154,0.8
0.389380531,0.369863014,0.17,0.143835616,0.108695652,0.056338028,0.024734982,0.552863436,0.433070866,0.131736527,0.307692308,0.4
0.477876106,0.219178082,0.49,0.123287671,0.108695652,0.14084507,0.045936396,0.457415565,0.385826772,0.179640719,0.492307692,0.8
0.238938053,0.321917808,0.26,0.075342466,0.113712375,0.225352113,0.346289753,0.423641703,0.42519685,0.113772455,0.230769231,0.4
0.327433628,0.280821918,0,0.034246575,0.096989967,0.070422535,0.028268551,0.430249633,0.401574803,0.185628743,0.246153846,0.6
0.327433628,0.253424658,0.36,0.061643836,0.351170569,0.070422535,0.035335689,0.582232012,0.346456693,0.161676647,0.169230769,0.6
0.238938053,0.267123288,0.18,0.082191781,0.096989967,0.154929577,0.077738516,0.558737151,0.614173228,0.239520958,0.169230769,0.6
0.398230088,0.226027397,0.35,0.102739726,0.113712375,0.309859155,0.254416961,0.633627019,0.503937008,0.173652695,0.169230769,0.4
0.442477876,0.383561644,0.24,0.089041096,0.12541806,0.056338028,0.077738516,0.640969163,0.31496063,0.161676647,0.276923077,0.4
0.371681416,0.294520548,0.04,0.089041096,0.178929766,0.183098592,0.176678445,0.450073421,0.37007874,0.161676647,0.384615385,0.6
0.380530973,0.191780822,0.51,0.116438356,0.066889632,0.169014085,0.074204947,0.361967695,0.456692913,0.341317365,0.769230769,0.8
0.539823009,0.534246575,0.34,0.390410959,0.16722408,0.309859155,0.328621908,0.941262849,0.377952756,0.209580838,0.138461538,0.4
0.318584071,0.452054795,0,0.089041096,0.128762542,0.169014085,0.070671378,0.567547724,0.496062992,0.077844311,0.184615385,0.2
0.380530973,0.493150685,0.34,0.034246575,0.063545151,0.042253521,0.014134276,0.401615272,0.299212598,0.089820359,0.107692308,0.6
0.230088496,0.308219178,0.05,0.095890411,0.115384615,0.211267606,0.106007067,0.408957416,0.503937008,0.161676647,0.292307692,0.6
0.283185841,0.308219178,0.31,0.061643836,0.095317726,0.352112676,0.402826855,0.453744493,0.433070866,0.119760479,0.138461538,0.4
0.194690265,0.383561644,0.21,0.082191781,0.096989967,0.112676056,0.060070671,0.395741557,0.503937008,0.161676647,0.292307692,0.4
